Landscape,Successional State,Plot,Sample,RainNow,Rain1,Rain2,Rain3,TempNow,Temp1,Temp2,Temp3,Total
Lomerio,1,P6,7,87.08,188.92,187.13,354.03,33.52,32,33.02,33.13,664.68
Lomerio,1,P6,8,307.46,87.08,188.92,187.13,32.91,33.52,32,33.02,334.94
Lomerio,1,P6,9,440.55,307.46,87.08,188.92,31.75,32.91,33.52,32,922.77
Lomerio,1,P6,10,544.64,440.55,307.46,87.08,32.53,31.75,32.91,33.52,340.57
Lomerio,1,P6,11,441.83,544.64,440.55,307.46,31.08,32.53,31.75,32.91,429.06
Lomerio,1,P6,12,211.9,441.83,544.64,440.55,30.8,31.08,32.53,31.75,379.92
Lomerio,2,P12,1,389.68,450.2,406.89,402.95,35.9,32.67,33.41,32.37,757.89
Lomerio,2,P12,2,358.61,389.68,450.2,406.89,37.1,35.9,32.67,33.41,834.71
Lomerio,2,P12,3,241.83,358.61,389.68,450.2,37.81,37.1,35.9,32.67,789.89
Lomerio,2,P12,4,305.78,241.83,358.61,389.68,35.15,37.81,37.1,35.9,468.81
Lomerio,2,P12,5,157.65,305.78,241.83,358.61,35.17,35.15,37.81,37.1,630.78
Lomerio,2,P12,6,182.52,157.65,305.78,241.83,35.78,35.17,35.15,37.81,1002.15
Lomerio,2,P12,7,76.6,182.52,157.65,305.78,37.17,35.78,35.17,35.15,99.28
Lomerio,2,P12,8,315.43,76.6,182.52,157.65,37.13,37.17,35.78,35.17,628.48
Lomerio,2,P12,9,488.8,315.43,76.6,182.52,33.45,37.13,37.17,35.78,702.2
Lomerio,2,P12,10,492.94,488.8,315.43,76.6,34.45,33.45,37.13,37.17,407.08
Lomerio,2,P12,11,479.28,492.94,488.8,315.43,33.14,34.45,33.45,37.13,674.69
Lomerio,2,P12,12,214.25,479.28,492.94,488.8,34.32,33.14,34.45,33.45,570.23
Lomerio,2,P13,1,389.68,450.2,406.89,402.95,35.9,32.67,33.41,34.84,670.55
Lomerio,2,P13,2,358.61,389.68,450.2,406.89,37.1,35.9,32.67,33.41,726.56
Lomerio,2,P13,3,241.83,358.61,389.68,450.2,37.81,37.1,35.9,32.67,596.52
Lomerio,2,P13,4,305.78,241.83,358.61,389.68,35.15,37.81,37.1,35.9,399.16
Lomerio,2,P13,5,157.65,305.78,241.83,358.61,35.17,35.15,37.81,37.1,500.65
Lomerio,2,P13,6,182.52,157.65,305.78,241.83,35.78,35.17,35.15,37.81,834.58
Lomerio,2,P13,7,76.6,182.52,157.65,305.78,37.17,35.78,35.17,35.15,480.23
Lomerio,2,P13,8,315.43,76.6,182.52,157.65,37.13,37.17,35.78,35.17,501.8
Lomerio,2,P13,9,488.8,315.43,76.6,182.52,33.45,37.13,37.17,35.78,734.55
Lomerio,2,P13,10,492.94,488.8,315.43,76.6,34.45,33.45,37.13,37.17,771.28
Lomerio,2,P13,11,479.28,492.94,488.8,315.43,33.14,34.45,33.45,37.13,546.83
Lomerio,2,P13,12,214.25,479.28,492.94,488.8,34.32,33.14,34.45,33.45,1073.43
Lomerio,2,P16,1,423.75,512.64,447.65,455.82,35.9,32.67,33.41,34.84,698.93
Lomerio,2,P16,2,390.33,423.75,512.64,447.65,37.1,35.9,32.67,33.41,832.03
Lomerio,2,P16,3,247.11,390.33,423.75,512.64,37.81,37.1,35.9,32.67,539.15
Lomerio,2,P16,4,275.09,247.11,390.33,423.75,35.15,37.81,37.1,35.9,674.33
Lomerio,2,P16,5,158.14,275.09,247.11,390.33,35.17,35.15,37.81,37.1,820.77
Lomerio,2,P16,6,166.53,158.14,275.09,247.11,35.78,35.17,35.15,37.81,1461.03
Lomerio,2,P16,7,67.36,166.53,158.14,275.09,37.17,35.78,35.17,35.15,479.77
Lomerio,2,P16,8,300.65,67.36,166.53,158.14,37.13,37.17,35.78,35.17,470.1
Lomerio,2,P16,9,505.52,300.65,67.36,166.53,33.45,37.13,37.17,35.78,1336.43
Lomerio,2,P16,10,558.88,505.52,300.65,67.36,34.45,33.45,37.13,37.17,637.37
Lomerio,2,P16,11,539.46,558.88,505.52,300.65,33.14,34.45,33.45,37.13,316.07
Lomerio,2,P16,12,254.68,539.46,558.88,505.52,34.32,33.14,34.45,33.45,427.86
Lomerio,2,P2,1,408.87,439.39,397.04,410.32,35.9,32.67,33.41,34.84,623.8
Lomerio,2,P2,2,375.13,408.87,439.39,397.04,37.1,35.9,32.67,33.41,1008.7
Lomerio,2,P2,3,239.33,375.13,408.87,439.39,37.81,37.1,35.9,32.67,891.94
Lomerio,2,P2,4,286.31,239.33,375.13,408.87,35.15,37.81,37.1,35.9,776.04
Lomerio,2,P2,5,166.01,286.31,239.33,375.13,35.17,35.15,37.81,37.1,884.65
Lomerio,2,P2,6,177.87,166.01,286.31,239.33,35.78,35.17,35.15,37.81,1472.17
Lomerio,2,P2,7,74.32,177.87,166.01,286.31,37.17,35.78,35.17,35.15,990.6
Lomerio,2,P2,8,315.86,74.32,177.87,166.01,37.13,37.17,35.78,35.17,573.6
Lomerio,2,P2,9,491.1,315.86,74.32,177.87,33.45,37.13,37.17,35.78,540.75
Lomerio,2,P2,10,509.15,491.1,315.86,74.32,34.45,33.45,37.13,37.17,716.27
Lomerio,2,P2,11,482.56,509.15,491.1,315.86,33.14,34.45,33.45,37.13,610.62
Lomerio,2,P2,12,241.33,482.56,509.15,491.1,34.32,33.14,34.45,33.45,822.23
Lomerio,2,P3,1,404.62,431.19,381.49,430.68,35.9,32.67,33.41,34.84,789.35
Lomerio,2,P3,2,353.99,404.62,431.19,381.49,37.1,35.9,32.67,33.41,1051.7
Lomerio,2,P3,3,222.81,353.99,404.62,431.19,37.81,37.1,35.9,32.67,460.44
Lomerio,2,P3,4,291.04,222.81,353.99,404.62,35.15,37.81,37.1,35.9,838.09
Lomerio,2,P3,5,164.57,291.04,222.81,353.99,35.17,35.15,37.81,37.1,463.24
Lomerio,2,P3,6,165.19,164.57,291.04,222.81,35.78,35.17,35.15,37.81,1056.7
Lomerio,2,P3,7,65.44,165.19,164.57,291.04,37.17,35.78,35.17,35.15,917.13
Lomerio,2,P3,8,313.78,65.44,165.19,164.57,37.13,37.17,35.78,35.17,594.42
Lomerio,2,P3,9,471.82,313.78,65.44,165.19,33.45,37.13,37.17,35.78,622.44
Lomerio,2,P3,10,521.58,471.82,313.78,65.44,34.45,33.45,37.13,37.17,449.63
Lomerio,2,P3,11,480.76,521.58,471.82,313.78,33.14,34.45,33.45,37.13,718.2
Lomerio,2,P3,12,245.64,480.76,521.58,471.82,34.32,33.14,34.45,33.45,784.53
Lomerio,2,P5,1,371.64,421.87,369.53,398.74,33,30.68,31.32,32.37,480.37
Lomerio,2,P5,2,346.69,371.64,421.87,369.53,33.27,33,30.68,31.32,1093.12
Lomerio,2,P5,3,242.77,346.69,371.64,421.87,35.49,33.27,33,30.68,642.97
Lomerio,2,P5,4,329.12,242.77,346.69,371.64,33.13,35.49,33.27,33,662.48
Lomerio,2,P5,5,169.98,329.12,242.77,346.69,33.02,33.13,35.49,33.27,636.36
Lomerio,2,P5,6,167.45,169.98,329.12,242.77,32,33.02,33.13,35.49,964.09
Lomerio,2,P5,7,74.31,167.45,169.98,329.12,33.52,32,33.02,33.13,1730.52
Lomerio,2,P5,8,291.67,74.31,167.45,169.98,32.91,33.52,32,33.02,547.45
Lomerio,2,P5,9,492.58,291.67,74.31,167.45,31.75,32.91,33.52,32,810.42
Lomerio,2,P5,10,499.65,492.58,291.67,74.31,32.53,31.75,32.91,33.52,443.54
Lomerio,2,P5,11,439.19,499.65,492.58,291.67,31.08,32.53,31.75,32.91,780.24
Lomerio,2,P5,12,209.95,439.19,499.65,492.58,30.8,31.08,32.53,31.75,517.45
Lomerio,3,P14,1,427.21,481.65,432.1,442.12,35.9,32.67,33.41,34.84,727.13
Lomerio,3,P14,2,385.16,427.21,481.65,432.1,37.1,35.9,32.67,33.41,1116.72
Lomerio,3,P14,3,248,385.16,427.21,481.65,37.81,37.1,35.9,32.67,786.62
Lomerio,3,P14,4,277.54,248,385.16,427.21,35.15,37.81,37.1,35.9,1337.87
Lomerio,3,P14,5,156.11,277.54,248,385.16,35.17,35.15,37.81,37.1,818.28
Lomerio,3,P14,6,174.8,156.11,277.54,248,35.78,35.17,35.15,37.81,1030.22
Lomerio,3,P14,7,67.58,174.8,156.11,277.54,37.17,35.78,35.17,35.15,785.99
Lomerio,3,P14,8,305.8,67.58,174.8,156.11,37.13,37.17,35.78,35.17,607.53
Lomerio,3,P14,9,533.41,305.8,67.58,174.8,33.45,37.13,37.17,35.78,638.18
Lomerio,3,P14,10,537.45,533.41,305.8,67.58,34.45,33.45,37.13,37.17,392.88
Lomerio,3,P14,11,520.75,537.45,533.41,305.8,33.14,34.45,33.45,37.13,657.32
Lomerio,3,P14,12,254.51,520.75,537.45,533.41,34.32,33.14,34.45,33.45,696.99
Lomerio,3,P2,1,408.87,439.39,397.04,410.32,35.9,32.67,33.41,34.84,1107.34
Lomerio,3,P2,2,375.13,408.87,439.39,397.04,37.1,35.9,32.67,33.41,769.23
Lomerio,3,P2,3,239.33,375.13,408.87,439.39,37.81,37.1,35.9,32.67,535.58
Lomerio,3,P2,4,286.31,239.33,375.13,408.87,35.15,37.81,37.1,35.9,673.45
Lomerio,3,P2,5,166.01,286.31,239.33,375.13,35.17,35.15,37.81,37.1,595.36
Lomerio,3,P2,6,177.87,166.01,286.31,239.33,35.78,35.17,35.15,37.81,1519.9
Lomerio,3,P2,7,74.32,177.87,166.01,286.31,37.17,35.78,35.17,35.15,1379.39
Lomerio,3,P2,8,315.86,74.32,177.87,166.01,37.13,37.17,35.78,35.17,1102.15
Lomerio,3,P2,9,491.1,315.86,74.32,177.87,33.45,37.13,37.17,35.78,970.85
Lomerio,3,P2,10,509.15,491.1,315.86,74.32,34.45,33.45,37.13,37.17,856.01
Lomerio,3,P2,11,482.56,509.15,491.1,315.86,33.14,34.45,33.45,37.13,734.51
Lomerio,3,P2,12,241.33,482.56,509.15,491.1,34.32,33.14,34.45,33.45,1257.42
Lomerio,3,P3,1,404.62,431.19,381.49,430.68,35.9,32.67,33.41,34.84,1890.7
Lomerio,3,P3,2,353.99,404.62,431.19,381.49,37.1,35.9,32.67,33.41,995.62
Lomerio,3,P3,3,222.81,353.99,404.62,431.19,37.81,37.1,35.9,32.67,1024.72
Lomerio,3,P3,4,291.04,222.81,353.99,404.62,35.15,37.81,37.1,35.9,614.15
Lomerio,3,P3,5,164.57,291.04,222.81,353.99,35.17,35.15,37.81,37.1,693.77
Lomerio,3,P3,6,165.19,164.57,291.04,222.81,35.78,35.17,35.15,37.81,1147.2
Lomerio,3,P3,7,65.44,165.19,164.57,291.04,37.17,35.78,35.17,35.15,1047.38
Lomerio,3,P3,8,313.78,65.44,165.19,164.57,37.13,37.17,35.78,35.17,659.64
Lomerio,3,P3,9,471.82,313.78,65.44,165.19,33.45,37.13,37.17,35.78,485.67
Lomerio,3,P3,10,521.58,471.82,313.78,65.44,34.45,33.45,37.13,37.17,974.69
Lomerio,3,P3,11,480.76,521.58,471.82,313.78,33.14,34.45,33.45,37.13,643.57
Lomerio,3,P3,12,245.64,480.76,521.58,471.82,34.32,33.14,34.45,33.45,1315.95
Lomerio,3,P4,1,370.17,368.27,356.68,330.78,36.9,33,33.56,34.08,860.76
Lomerio,3,P4,2,354.19,370.17,368.27,356.68,37.38,36.9,33,33.56,1335.39
Lomerio,3,P4,3,226.86,354.19,370.17,368.27,37.11,37.38,36.9,33,581.15
Lomerio,3,P4,4,343.93,226.86,354.19,370.17,33.9,37.11,37.38,36.9,930.94
Lomerio,3,P4,5,207.36,343.93,226.86,354.19,34.57,33.9,37.11,37.38,620.36
Lomerio,3,P4,6,202.36,207.36,343.93,226.86,34.83,34.57,33.9,37.11,1468.01
Lomerio,3,P4,7,103.02,202.36,207.36,343.93,37.19,34.83,34.57,33.9,1465.68
Lomerio,3,P4,8,312.41,103.02,202.36,207.36,35.87,37.19,34.83,34.57,360.67
Lomerio,3,P4,9,378.77,312.41,103.02,202.36,33.51,35.87,37.19,34.83,387.63
Lomerio,3,P4,10,472.94,378.77,312.41,103.02,33.05,33.51,35.87,37.19,672.08
Lomerio,3,P4,11,372.46,472.94,378.77,312.41,33.77,33.05,33.51,35.87,556.27
Lomerio,3,P4,12,218.33,372.46,472.94,378.77,35.23,33.77,33.05,33.51,298.86
Mountain,1,P10,1,345.06,366.84,389.54,354.9,33.7,32.76,31.09,32.15,553.38
Mountain,1,P10,2,220.93,345.06,366.84,389.54,34.92,33.7,32.76,31.09,529.82
Mountain,1,P10,3,291.32,220.93,345.06,366.84,34.44,34.92,33.7,32.76,711.84
Mountain,1,P10,4,179.22,291.32,220.93,345.06,34.72,34.44,34.92,33.7,524.85
Mountain,1,P10,5,156.94,179.22,291.32,220.93,33.66,34.72,34.44,34.92,918.97
Mountain,1,P10,6,62.19,156.94,179.22,291.32,34.14,33.66,34.72,34.44,661.89
Mountain,1,P10,7,283,62.19,156.94,179.22,34.09,34.14,33.66,34.72,857.48
Mountain,1,P10,8,467.74,283,62.19,156.94,33.26,34.09,34.14,33.66,476.07
Mountain,1,P10,9,496.01,467.74,283,62.19,34.18,33.26,34.09,34.14,605.51
Mountain,1,P10,10,450.4,496.01,467.74,283,32.33,34.18,33.26,34.09,332.61
Mountain,1,P10,11,235.28,450.4,496.01,467.74,31.23,32.33,34.18,33.26,164.46
Mountain,1,P10,12,273.34,235.28,450.4,496.01,31.86,31.23,32.33,34.18,640.76
Mountain,1,P11,1,345.06,366.84,389.54,354.9,33.7,32.76,31.09,32.15,63.25
Mountain,1,P11,2,220.93,345.06,366.84,389.54,34.92,33.7,32.76,31.09,302.24
Mountain,1,P11,3,291.32,220.93,345.06,366.84,34.44,34.92,33.7,32.76,487.13
Mountain,1,P11,4,179.22,291.32,220.93,345.06,34.72,34.44,34.92,33.7,209.32
Mountain,1,P11,5,156.94,179.22,291.32,220.93,33.66,34.72,34.44,34.92,336.34
Mountain,1,P11,6,62.19,156.94,179.22,291.32,34.14,33.66,34.72,34.44,213.82
Mountain,1,P11,7,283,62.19,156.94,179.22,34.09,34.14,33.66,34.72,806.93
Mountain,1,P11,8,467.74,283,62.19,156.94,33.26,34.09,34.14,33.66,218.73
Mountain,1,P11,9,496.01,467.74,283,62.19,34.18,33.26,34.09,34.14,198.81
Mountain,1,P11,10,450.4,496.01,467.74,283,32.33,34.18,33.26,34.09,98.57
Mountain,1,P11,11,235.28,450.4,496.01,467.74,31.23,32.33,34.18,33.26,697.03
Mountain,1,P11,12,273.34,235.28,450.4,496.01,31.86,31.23,32.33,34.18,358.13
Mountain,1,P15,1,312.97,319.92,330.2,307.29,33.27,33,30.68,31.32,622.79
Mountain,1,P15,2,223.07,312.97,319.92,330.2,35.49,33.27,33,30.68,729.43
Mountain,1,P15,3,324.17,223.07,312.97,319.92,33.13,35.49,33.27,33,608.95
Mountain,1,P15,4,189.04,324.17,223.07,312.97,33.02,33.13,35.49,33.27,328.67
Mountain,1,P15,5,172.29,189.04,324.17,223.07,32,33.02,33.13,35.49,865.89
Mountain,1,P15,6,61.45,172.29,189.04,324.17,33.52,32,33.02,33.13,662.68
Mountain,1,P15,7,260.71,61.45,172.29,189.04,32.91,33.52,32,33.02,460.29
Mountain,1,P15,8,431.91,260.71,61.45,172.29,31.75,32.91,33.52,32,415.17
Mountain,1,P15,9,433.42,431.91,260.71,61.45,32.53,31.75,32.91,33.52,513.62
Mountain,1,P15,10,363.79,433.42,431.91,260.71,31.08,32.53,31.75,32.91,534.7
Mountain,1,P15,11,188.3,363.79,433.42,431.91,30.8,31.08,32.53,31.75,464.97
Mountain,1,P15,12,229.75,188.3,363.79,433.42,32,30.8,31.08,32.53,798.15
Mountain,1,P16,1,284.43,378.47,354.92,327.76,33.7,32.76,31.09,32.15,358.01
Mountain,1,P16,2,192.74,284.43,378.47,354.92,34.92,33.7,32.76,31.09,572.24
Mountain,1,P16,3,277.28,192.74,284.43,378.47,34.44,34.92,33.7,32.76,643.84
Mountain,1,P16,4,162.81,277.28,192.74,284.43,34.72,34.44,34.92,33.7,448.86
Mountain,1,P16,5,131.31,162.81,277.28,192.74,33.66,34.72,34.44,34.92,616.18
Mountain,1,P16,6,62.86,131.31,162.81,277.28,34.14,33.66,34.72,34.44,671.21
Mountain,1,P16,7,229.39,62.86,131.31,162.81,34.09,34.14,33.66,34.72,608.51
Mountain,1,P16,8,340.61,229.39,62.86,131.31,33.26,34.09,34.14,33.66,424.78
Mountain,1,P16,9,438.75,340.61,229.39,62.86,34.18,33.26,34.09,34.14,264.44
Mountain,1,P16,10,451.61,438.75,340.61,229.39,32.33,34.18,33.26,34.09,501.32
Mountain,1,P16,11,233.18,451.61,438.75,340.61,31.23,32.33,34.18,33.26,532.35
Mountain,1,P16,12,270.06,233.18,451.61,438.75,31.86,31.23,32.33,34.18,821.08
Mountain,1,P6,1,284.43,378.47,354.92,327.76,33.7,32.76,31.09,32.15,245.82
Mountain,1,P6,2,192.74,284.43,378.47,354.92,34.92,33.7,32.76,31.09,165.49
Mountain,1,P6,3,277.28,192.74,284.43,378.47,34.44,34.92,33.7,32.76,348.5
Mountain,1,P6,4,162.81,277.28,192.74,284.43,34.72,34.44,34.92,33.7,130.39
Mountain,1,P6,5,131.31,162.81,277.28,192.74,33.66,34.72,34.44,34.92,356.43
Mountain,1,P6,6,62.86,131.31,162.81,277.28,34.14,33.66,34.72,34.44,705.71
Mountain,1,P6,7,229.39,62.86,131.31,162.81,34.09,34.14,33.66,34.72,227.26
Mountain,1,P6,8,340.61,229.39,62.86,131.31,33.26,34.09,34.14,33.66,308.57
Mountain,1,P6,9,438.75,340.61,229.39,62.86,34.18,33.26,34.09,34.14,192.3
Mountain,1,P6,10,451.61,438.75,340.61,229.39,32.33,34.18,33.26,34.09,155.07
Mountain,1,P6,11,233.18,451.61,438.75,340.61,31.23,32.33,34.18,33.26,198.22
Mountain,1,P6,12,270.06,233.18,451.61,438.75,31.86,31.23,32.33,34.18,601.4
Mountain,1,P9,1,312.97,319.92,330.2,307.29,33.27,33,30.68,31.32,150.99
Mountain,1,P9,2,223.07,312.97,319.92,330.2,35.49,33.27,33,30.68,132.56
Mountain,1,P9,3,324.17,223.07,312.97,319.92,33.13,35.49,33.27,33,131.76
Mountain,1,P9,4,189.04,324.17,223.07,312.97,33.02,33.13,35.49,33.27,204.56
Mountain,1,P9,5,172.29,189.04,324.17,223.07,32,33.02,33.13,35.49,873.82
Mountain,1,P9,6,61.45,172.29,189.04,324.17,33.52,32,33.02,33.13,415.64
Mountain,1,P9,7,260.71,61.45,172.29,189.04,32.91,33.52,32,33.02,78.39
Mountain,1,P9,8,431.91,260.71,61.45,172.29,31.75,32.91,33.52,32,200.93
Mountain,1,P9,9,433.42,431.91,260.71,61.45,32.53,31.75,32.91,33.52,162.77
Mountain,1,P9,10,363.79,433.42,431.91,260.71,31.08,32.53,31.75,32.91,277.23
Mountain,1,P9,11,188.3,363.79,433.42,431.91,30.8,31.08,32.53,31.75,246.3
Mountain,1,P9,12,229.75,188.3,363.79,433.42,32,30.8,31.08,32.53,337.67
Mountain,2,P12,1,345.06,366.84,389.54,354.9,33.7,32.76,31.09,32.15,1012.9
Mountain,2,P12,2,220.93,345.06,366.84,389.54,34.92,33.7,32.76,31.09,729.86
Mountain,2,P12,3,291.32,220.93,345.06,366.84,34.44,34.92,33.7,32.76,626.56
Mountain,2,P12,4,179.22,291.32,220.93,345.06,34.72,34.44,34.92,33.7,555.63
Mountain,2,P12,5,156.94,179.22,291.32,220.93,33.66,34.72,34.44,34.92,576.61
Mountain,2,P12,6,62.19,156.94,179.22,291.32,34.14,33.66,34.72,34.44,975.22
Mountain,2,P12,7,283,62.19,156.94,179.22,34.09,34.14,33.66,34.72,840.99
Mountain,2,P12,8,467.74,283,62.19,156.94,33.26,34.09,34.14,33.66,483.28
Mountain,2,P12,9,496.01,467.74,283,62.19,34.18,33.26,34.09,34.14,472.71
Mountain,2,P12,10,450.4,496.01,467.74,283,32.33,34.18,33.26,34.09,548.47
Mountain,2,P12,11,235.28,450.4,496.01,467.74,31.23,32.33,34.18,33.26,1005.47
Mountain,2,P12,12,273.34,235.28,450.4,496.01,31.86,31.23,32.33,34.18,1161.56
Mountain,2,P13,1,352.37,319.73,374.81,329.15,28.17,27.63,26.54,26.12,1058.47
Mountain,2,P13,2,228.24,352.37,319.73,374.81,30.13,28.17,27.63,26.54,651.67
Mountain,2,P13,3,366.49,228.24,352.37,319.73,27.69,30.13,28.17,27.63,905.21
Mountain,2,P13,4,218.22,366.49,228.24,352.37,28.42,27.69,30.13,28.17,617.62
Mountain,2,P13,5,192.79,218.22,366.49,228.24,26.65,28.42,27.69,30.13,0
Mountain,2,P13,6,90.87,192.79,218.22,366.49,27.18,26.65,28.42,27.69,1267.81
Mountain,2,P13,7,299.13,90.87,192.79,218.22,28.45,27.18,26.65,28.42,1515.72
Mountain,2,P13,8,376.37,299.13,90.87,192.79,26.5,28.45,27.18,26.65,430.04
Mountain,2,P13,9,463.73,376.37,299.13,90.87,26.29,26.5,28.45,27.18,400.47
Mountain,2,P13,10,379.89,463.73,376.37,299.13,24.84,26.29,26.5,28.45,316.19
Mountain,2,P13,11,210.6,379.89,463.73,376.37,26.45,24.84,26.29,26.5,473.33
Mountain,2,P13,12,192.49,210.6,379.89,463.73,26.83,26.45,24.84,26.29,804.43
Mountain,2,P17,1,312.97,319.92,330.2,307.29,33.27,33,30.68,31.32,667.67
Mountain,2,P17,2,223.07,312.97,319.92,330.2,35.49,33.27,33,30.68,550.19
Mountain,2,P17,3,324.17,223.07,312.97,319.92,33.13,35.49,33.27,33,581.22
Mountain,2,P17,4,189.04,324.17,223.07,312.97,33.02,33.13,35.49,33.27,437.75
Mountain,2,P17,5,172.29,189.04,324.17,223.07,32,33.02,33.13,35.49,941.89
Mountain,2,P17,6,61.45,172.29,189.04,324.17,33.52,32,33.02,33.13,470.3
Mountain,2,P17,7,260.71,61.45,172.29,189.04,32.91,33.52,32,33.02,478.36
Mountain,2,P17,8,431.91,260.71,61.45,172.29,31.75,32.91,33.52,32,637.5
Mountain,2,P17,9,433.42,431.91,260.71,61.45,32.53,31.75,32.91,33.52,498.37
Mountain,2,P17,10,363.79,433.42,431.91,260.71,31.08,32.53,31.75,32.91,609.24
Mountain,2,P17,11,188.3,363.79,433.42,431.91,30.8,31.08,32.53,31.75,472.4
Mountain,2,P17,12,229.75,188.3,363.79,433.42,32,30.8,31.08,32.53,779.74
Mountain,2,P18,1,302.72,319.84,323.83,282.1,33.27,33,30.68,31.32,275.79
Mountain,2,P18,2,214.84,302.72,319.84,323.83,35.49,33.27,33,30.68,1041.65
Mountain,2,P18,3,322.43,214.84,302.72,319.84,33.13,35.49,33.27,33,884.47
Mountain,2,P18,4,195.75,322.43,214.84,302.72,33.02,33.13,35.49,33.27,387.55
Mountain,2,P18,5,159.56,195.75,322.43,214.84,32,33.02,33.13,35.49,916.14
Mountain,2,P18,6,62.88,159.56,195.75,322.43,33.52,32,33.02,33.13,717.91
Mountain,2,P18,7,253.92,62.88,159.56,195.75,32.91,33.52,32,33.02,661.18
Mountain,2,P18,8,402.06,253.92,62.88,159.56,31.75,32.91,33.52,32,438.5
Mountain,2,P18,9,409.08,402.06,253.92,62.88,32.53,31.75,32.91,33.52,343.92
Mountain,2,P18,10,348.17,409.08,402.06,253.92,31.08,32.53,31.75,32.91,387.83
Mountain,2,P18,11,186.63,348.17,409.08,402.06,30.8,31.08,32.53,31.75,723.49
Mountain,2,P18,12,202.94,186.63,348.17,409.08,32,30.8,31.08,32.53,604.58
Mountain,2,P7,1,284.43,378.47,354.92,327.76,33.7,32.76,31.09,32.15,543.11
Mountain,2,P7,2,192.74,284.43,378.47,354.92,34.92,33.7,32.76,31.09,653.39
Mountain,2,P7,3,277.28,192.74,284.43,378.47,34.44,34.92,33.7,32.76,731.79
Mountain,2,P7,4,162.81,277.28,192.74,284.43,34.72,34.44,34.92,33.7,455.36
Mountain,2,P7,5,131.31,162.81,277.28,192.74,33.66,34.72,34.44,34.92,445
Mountain,2,P7,6,62.86,131.31,162.81,277.28,34.14,33.66,34.72,34.44,805.21
Mountain,2,P7,7,229.39,62.86,131.31,162.81,34.09,34.14,33.66,34.72,907.69
Mountain,2,P7,8,340.61,229.39,62.86,131.31,33.26,34.09,34.14,33.66,323.89
Mountain,2,P7,9,438.75,340.61,229.39,62.86,34.18,33.26,34.09,34.14,377.28
Mountain,2,P7,10,451.61,438.75,340.61,229.39,32.33,34.18,33.26,34.09,448.36
Mountain,2,P7,11,233.18,451.61,438.75,340.61,31.23,32.33,34.18,33.26,487.65
Mountain,2,P7,12,270.06,233.18,451.61,438.75,31.86,31.23,32.33,34.18,901.45
